date,country,disaster_type,severity_index,casualties,economic_loss_usd,response_time_hours,aid_amount_usd,latitude,longitude
08-04-2024,India,Tornado,5.53,121,7875780.46,8,319403.46,-14.798,99.165
18-01-2019,Turkey,Extreme Heat,3.83,16,3577037.12,19.63,262755.27,17.523,-26.042
25-01-2022,Germany,Earthquake,5.18,113,3578425.91,7.69,322626.59,-22.936,153.398
26-02-2020,France,Volcanic Eruption,4.1,82,5331981.52,4.49,16711.62,-32.815,-123.228
19-02-2019,India,Tornado,3.98,73,3080912.32,19.31,225219.17,0.923,13.522
11-10-2021,Chile,Earthquake,2.72,82,2619205.93,20.98,77757.63,45.167,40.131
24-09-2019,Spain,Landslide,5.75,63,3251311.88,13.97,150791.52,-40.53,112.657
28-11-2022,Spain,Wildfire,6.28,104,8169822.41,4.93,293402.87,-54.757,-46.138
05-11-2024,Mexico,Volcanic Eruption,6.48,96,5740796.52,2.43,8080.5,-25.809,84.502
28-12-2023,Philippines,Hurricane,6.57,130,5705716.23,7.42,400343.22,-31.3,158.303
15-02-2022,Bangladesh,Hurricane,6.43,174,7840629.33,7.56,408078.35,21.397,23.943
28-02-2021,Philippines,Volcanic Eruption,3.85,80,6836826.13,6.26,79558.3,33.375,0.988
28-03-2020,Canada,Wildfire,5.35,119,4749987.44,16.43,96143.63,36.151,-122.944
23-05-2023,Italy,Earthquake,1.71,31,3137188.61,28.12,93587.8,44.894,18.544
26-05-2019,Brazil,Extreme Heat,4.25,71,6972848.61,14.08,118015.17,-25.792,89.46
04-10-2023,Italy,Volcanic Eruption,7.28,260,3585203.93,2.54,180904.07,-42.318,-21.259
02-12-2021,Mexico,Volcanic Eruption,6.97,134,5859253.73,7.64,232236.54,51.657,-28.935
12-03-2022,South Africa,Extreme Heat,5.37,216,5387736.98,7.99,230088.13,-31.707,168.139
26-04-2018,Germany,Hurricane,1,35,288021.42,46.67,41415.11,-21.758,-136.312
18-07-2019,France,Wildfire,5.92,238,1886388.56,9.05,217781.05,-55.404,141.915
06-04-2023,Bangladesh,Wildfire,3.72,92,7070430.76,11.96,239358.49,-6.168,-168.215
14-11-2020,India,Earthquake,5.94,207,7001839.91,6.51,297156.38,-34.121,-119.163
30-09-2022,Spain,Extreme Heat,6.76,104,5174827.03,8.43,279148.04,-46.658,-72.045
15-07-2018,Australia,Flood,4.51,73,3047053.55,14.37,208965.69,-31.387,47.244
15-09-2018,Spain,Volcanic Eruption,7.84,109,523110.41,11.16,284621.22,-46.697,137.75
09-03-2018,Spain,Extreme Heat,6.79,53,9264383.08,7.15,209806.44,15.835,25.516
25-10-2022,Turkey,Tornado,5.21,134,10362184.46,1.39,429160.86,-59.812,-50.043
07-02-2020,Nigeria,Landslide,2.34,42,3417414.33,19.88,187671.73,19.725,-140.891
25-11-2023,Germany,Flood,2.5,58,3601699.63,17.13,5200.72,5.29,97.38
25-03-2018,Chile,Extreme Heat,5.81,187,2697933.93,11.66,428965.21,-13.146,-10.154
04-11-2020,South Africa,Drought,3.99,76,4685540.08,9.59,145638.34,29.678,-48.588
14-09-2020,India,Drought,2.83,75,1203754.09,20.3,167584.89,27.953,43.607
01-07-2019,Nigeria,Drought,7.39,75,5672658.65,8.81,485168.15,-54.68,15.645
15-05-2023,China,Volcanic Eruption,7.84,293,11684183.04,6.55,265424.3,15.808,105.909
01-06-2018,India,Volcanic Eruption,5.84,198,7735068.83,1,414639.9,-24.787,-155.106
16-07-2021,Indonesia,Earthquake,5.5,219,14053299.07,11.76,254866.93,52.005,5.23
03-11-2020,Greece,Volcanic Eruption,4.36,165,4860065.4,13.5,275984.05,-55.606,49.946
15-07-2018,Australia,Drought,3.77,54,1694181.75,14.94,246936.29,43.896,-57.146
25-11-2022,Brazil,Drought,4.99,133,2265664.95,7.69,318838.48,46.738,82.725
05-02-2020,South Africa,Drought,4.86,23,3989791.52,14.33,298713.21,-0.456,-0.842
05-12-2018,Chile,Tornado,5.01,67,6766133.3,11.68,300047.21,27.25,-143.165
13-02-2024,Spain,Wildfire,7.19,109,4090769.24,10.14,303310.1,-24.748,-135.117
09-06-2021,France,Tornado,6.37,40,10225446.34,8.84,271332.16,-6.49,74.005
10-12-2021,China,Volcanic Eruption,5.82,56,1882857.39,1,420322.25,-6.344,77.117
17-11-2022,Germany,Storm Surge,3.93,11,1735321.4,18.4,184171.25,-27.053,163.209
22-07-2022,Japan,Flood,6,187,10351645.45,6.2,140957.99,-16.403,102.373
08-08-2019,China,Earthquake,3.07,32,3600623.21,15.38,155639.47,41.84,60.55
02-06-2019,Philippines,Earthquake,3.15,91,4782845.3,6,98988.99,-51.932,94.695
18-04-2022,Germany,Drought,4.83,26,2605392.64,4.91,261691.18,53.936,-158.989
28-02-2022,Turkey,Volcanic Eruption,5.35,77,4626469.67,17.33,411209.05,-15.358,89.449
09-12-2023,Nigeria,Wildfire,6.62,56,9334090.58,14.94,182452.02,-15.966,-63.109
10-04-2019,Italy,Hurricane,5.54,141,6486932.04,10.61,130097.08,-56.89,-106.744
19-04-2024,Chile,Landslide,4.54,88,1064671.64,13.14,279017.68,-45.869,93.488
11-11-2024,Philippines,Hurricane,4.33,111,2123331.33,10.96,201486.76,-25.731,141.603
18-05-2019,Bangladesh,Hurricane,4.74,133,3702566.74,2.1,402610.24,-43.713,-144.822
26-12-2018,China,Volcanic Eruption,6.38,95,7219862.84,9,289063.08,37.262,158.971
23-09-2018,France,Drought,3.17,37,3061218.65,11.57,201590.39,6,-71.277
15-12-2019,Australia,Wildfire,5.48,136,6771814.15,9.14,355320.75,35.244,2.977
23-07-2019,Brazil,Hurricane,6.74,194,4166682.12,7.31,429005.29,-31.592,-2.033
02-06-2024,Germany,Extreme Heat,9.73,118,3010520.13,6.45,626770.77,-15.731,103.245
11-11-2024,Greece,Wildfire,2.32,62,1619145.16,29.26,208703.25,46.11,-147.646
24-11-2023,South Africa,Volcanic Eruption,6.72,108,6566612.8,7.27,77986.36,-10.705,-30.793
29-05-2019,Nigeria,Flood,4.01,138,1492099.35,16.02,178293.94,56.686,48.395
21-10-2023,Philippines,Volcanic Eruption,5.68,146,8429796.69,6.79,214453.78,-18.658,128.506
16-01-2020,Greece,Storm Surge,10,324,3244628.17,1,596373.21,32.134,-126.129
24-05-2019,Chile,Earthquake,4.49,84,5226192.44,11.12,25207.32,2.172,-66.598
12-07-2020,China,Drought,5.35,266,6333513.99,7.4,366161.7,-18.477,149.907
23-10-2020,Australia,Flood,6.21,252,2700199.78,10.09,195559.95,-36.444,155.16
25-05-2021,Italy,Wildfire,4.17,71,6197534.66,16.12,104488.42,13.731,-138.234
06-07-2024,China,Storm Surge,2.48,44,2100010.31,31.47,145650.21,-41.497,53.969
27-04-2024,Spain,Drought,7.04,287,1457911.45,1,615673.75,-55.057,123.686
20-06-2024,India,Earthquake,6.07,38,6079501.58,9.55,415655.59,-28.241,-98.325
06-12-2024,Nigeria,Landslide,3.15,71,1739360.48,13.2,94738.08,16.679,-0.667
22-05-2021,Greece,Tornado,4.53,92,1249149.67,9.1,221988.64,-2.047,103.594
01-02-2023,South Africa,Tornado,7.93,237,9040846.92,14.85,455421.41,-51.243,-149.63
07-06-2023,Philippines,Landslide,7.45,230,5117385.29,1,342124.39,-4.267,-54.335
31-07-2021,Turkey,Drought,7.47,115,7314826.53,6.71,500582.13,28.104,122.664
26-02-2022,South Africa,Wildfire,5.42,173,4088880.3,1,338336.91,1.798,-133.897
17-05-2019,Mexico,Volcanic Eruption,3.75,68,2617017.1,1.77,254868.91,-27.903,-85.708
03-04-2021,Brazil,Earthquake,2.72,49,2715744.58,20.61,172651.03,53.446,123.816
17-10-2019,Canada,Hurricane,5.91,204,7997984.19,12.06,305643.99,37.617,147.476
15-10-2019,France,Hurricane,3.28,111,4421626.29,12.43,132457.34,-0.208,5.006
31-07-2023,Bangladesh,Tornado,5.39,124,9979866.41,14.26,290297.22,-57.219,151.379
13-09-2020,Chile,Volcanic Eruption,5.8,220,5163973,4.04,214204.46,-34.183,-50.016
21-07-2023,Japan,Tornado,4.26,25,4292242.92,15.78,135626.81,11.702,116.569
08-01-2024,Bangladesh,Tornado,7.06,94,10078131.35,1.34,478781.68,-59.019,-133.451
07-02-2022,Turkey,Tornado,2.65,29,3439783.06,13.38,156979.46,31.663,-45.581
24-05-2024,South Africa,Earthquake,2.53,64,3327925.99,15.45,156255.87,7.418,-46.742
02-05-2022,Australia,Flood,2.98,1,3504374.56,8.27,154832.56,0.511,89.897
07-11-2024,Italy,Storm Surge,4.4,73,6004527.51,12.59,247591.31,-45.743,161.528
20-10-2021,South Africa,Drought,6.51,170,3202455.26,6.15,320558.25,6.94,-45.694
03-10-2024,Turkey,Hurricane,7.86,242,2703918.62,9.22,602117.65,1.095,0.026
16-07-2019,Japan,Earthquake,9.02,272,10149488.7,10.54,477377.97,25.631,103.348
03-09-2019,Chile,Volcanic Eruption,8.13,96,14353470.2,8.41,178902.96,12.751,5.272
28-07-2021,France,Storm Surge,6.25,180,4399602.75,8.3,556860.19,-40.5,166.809
09-10-2021,Australia,Storm Surge,7.96,315,7978041.73,11.08,611818.56,0.878,3.303
12-05-2021,Bangladesh,Storm Surge,7.46,274,9561786.88,2.03,669626.48,-3.013,-164.343
03-09-2022,France,Flood,5.68,202,8111963.9,10.52,336906.68,10.044,100.897
28-04-2023,United States,Storm Surge,1,17,1120660.97,42.24,57726.47,-28.136,52.901
21-07-2020,Nigeria,Storm Surge,8.15,124,7531674.48,5.52,333717.25,26.568,28.398
13-12-2024,China,Extreme Heat,2.74,71,3600837.49,13.5,185981.91,32.953,-40.735
03-06-2024,Mexico,Earthquake,6.64,130,8150584.29,4.65,305940.94,53.785,-132.636
08-07-2021,United States,Volcanic Eruption,4.65,20,3505390.6,8.91,208516.05,-9.746,-29.594
18-08-2023,Indonesia,Landslide,5.96,171,4022945.54,2.04,173755.74,32.997,142.977
26-10-2023,Japan,Wildfire,3.46,24,2670917.04,14.78,214176.53,-35.119,-59.483
24-03-2022,Bangladesh,Extreme Heat,3.15,61,1811769.18,18.12,44941.9,-22.35,-111.118
16-02-2024,Greece,Drought,5.37,251,6306474.41,3.92,258135.04,-17.486,92.477
07-06-2023,Italy,Storm Surge,3.33,97,2417835.05,13.81,124316.82,-36.928,-86.183
10-07-2020,Greece,Tornado,8.67,243,10753695.68,7.38,501501.67,52.978,163.969
26-06-2023,Australia,Hurricane,6.69,130,1989733.93,6.91,562535.88,-21.955,-51.407
15-05-2019,Italy,Tornado,6.9,112,1022072.2,2.33,560914.18,8.817,14.685
23-08-2019,South Africa,Drought,4.4,171,7977696.31,22,206019.17,-25.146,-72.206
17-12-2022,India,Drought,7.95,66,8815971.05,1,304018.05,18.717,84.095
16-01-2024,Indonesia,Hurricane,3.92,56,5555820.14,6.72,213385.92,-27.464,21.086
24-03-2019,Italy,Wildfire,3.56,63,5666528.23,14.44,140341.43,13.881,29.522
16-12-2023,Mexico,Earthquake,6.36,153,5383469.61,3.35,205301.92,-32.919,-90.836
14-09-2021,Brazil,Landslide,3.73,91,162104.55,9.96,183955.1,26.083,-135.815
04-03-2024,Turkey,Earthquake,3.66,83,3321212.83,1.91,27798.44,57.349,-116.3
27-03-2020,Bangladesh,Volcanic Eruption,1,15,736876.07,54.94,42299.56,30.709,-72.337
02-01-2019,Australia,Earthquake,1,27,1107698.25,50.54,128524.75,18.276,-91.045
08-09-2022,Japan,Wildfire,4.43,101,4324406.73,8.73,170823.84,45.869,-110.232
23-07-2023,Japan,Landslide,6.5,102,2827778.48,5.13,488516.44,-37.643,84.661
07-02-2018,Australia,Earthquake,3.54,97,4750780.61,22.81,164481.16,-24.193,34.946
05-02-2023,France,Tornado,7.59,97,10419688.21,5.35,369841.17,58.692,14.722
28-08-2023,Bangladesh,Wildfire,4.77,105,8529413.91,15,321251.71,-3.838,-104.444
28-10-2019,Brazil,Drought,6.91,198,11999120.92,3.93,313803.67,27.734,50.417
12-10-2021,China,Earthquake,6.99,107,9232623.79,5.91,394980.58,34.892,23.046
07-11-2024,Indonesia,Wildfire,1,18,184763.38,54.03,65548.15,42.738,134.995
05-09-2021,Canada,Extreme Heat,3.1,116,4548073.89,14.29,225566.01,-49.591,57.547
10-05-2023,China,Wildfire,3.78,55,1784436.57,18.8,169557.03,-21.168,-85.664
22-08-2020,Italy,Landslide,1.36,30,59613.68,34.98,30754.52,-6.392,-79.222
13-07-2024,France,Tornado,5.21,170,3006216.52,11.93,281401.65,26.746,-166.112
12-09-2018,Germany,Hurricane,6.46,147,1115573.64,2.62,307382.98,20.134,-11.766
21-08-2023,China,Landslide,9.82,345,12780763.86,5.25,449475.59,50.773,131.852
23-04-2021,Australia,Flood,5.52,41,6437080.94,7.93,65324.81,-15.895,-94.911
20-09-2019,Turkey,Volcanic Eruption,8.78,224,2915699.32,7.9,167205.3,-5.403,166.205
28-02-2024,Germany,Landslide,4.81,160,1715343.79,2.99,184462.29,49.536,87.499
06-09-2024,Indonesia,Hurricane,1,15,1275870.4,54,40736.77,44.776,-142.164
21-01-2022,Philippines,Extreme Heat,1.26,20,1380532.84,40.33,50173.43,-50.628,21.817
02-09-2023,Japan,Extreme Heat,3.68,90,1874361.58,13.33,217096.28,-35.741,12.464
02-11-2023,China,Drought,3.07,55,4012600.32,16.4,117660.53,-6.979,61.3
08-01-2019,Nigeria,Volcanic Eruption,1,31,831872.63,50.13,73944.94,47.867,-18.536
25-06-2019,Japan,Volcanic Eruption,4.42,53,8259630.36,6.57,172002.54,1.59,-14.689
09-03-2023,Japan,Extreme Heat,4.21,97,3508194.01,10.94,165876.58,20.732,-65.222
08-11-2020,United States,Landslide,8.51,171,9468349.89,9.1,209456.65,37.974,83.574
05-07-2018,Nigeria,Flood,8.26,104,15775685.5,9.68,504588.99,-9.156,68.131
10-10-2018,Greece,Earthquake,7.4,158,121859.6,1,342544.04,58.336,-9.496
08-01-2020,Australia,Landslide,7.44,3,7971940.92,1,484910.99,32.277,90.381
16-04-2022,Canada,Drought,3.27,107,4976617.55,17.59,155135.49,-6.176,141.819
25-11-2018,South Africa,Landslide,6.71,244,10303604.64,3.5,384065.8,21.928,55.009
25-11-2021,Greece,Wildfire,5.9,7,2473243.45,6.72,259551.63,-45.764,167.568
06-06-2019,South Africa,Extreme Heat,5.5,99,3423406.85,13.97,457339.72,27.343,-94.285
07-05-2021,United States,Earthquake,5.98,98,5565449.36,11.72,70669.54,-4.44,74.492
03-04-2022,Canada,Extreme Heat,4.18,79,4098547.16,2.84,333738.24,38.803,-85.846
03-02-2021,Germany,Wildfire,6.9,67,8537311.37,5.62,462061.84,-37.382,127.571
14-09-2022,Brazil,Earthquake,3.79,92,4686116.81,9.11,135673.07,13.791,148.321
24-04-2020,United States,Hurricane,6.68,109,3031139.84,5.31,195366.51,-51.925,31.941
19-07-2018,Philippines,Storm Surge,5.22,173,6036043.16,6.16,308526.46,-30.632,-154.96
20-01-2024,Philippines,Hurricane,2.69,6,2166578.77,18.63,129362.92,-33.928,123.668
26-08-2023,Japan,Wildfire,6.22,42,8628578.19,2.71,217274.46,59.218,-90.385
23-06-2024,Nigeria,Drought,6.95,174,10350947.47,9.52,194107.35,11.75,58.661
21-05-2021,France,Hurricane,7.66,61,11084525.75,10.73,663397.38,45.151,165.136
21-08-2022,Chile,Hurricane,9.56,132,2223275.65,1,614482.81,-23.94,-149.274
16-10-2022,Nigeria,Wildfire,5.87,128,7124291.18,9.28,443988.5,6.702,-154.059
19-11-2023,Germany,Landslide,3.45,97,5009976.11,16.15,254505.92,-21.752,-28.45
22-03-2022,Turkey,Tornado,8.05,220,15215079.43,1,317924.66,-37.935,12.896
16-05-2021,Mexico,Hurricane,2.9,79,4886803.04,20.03,161441.89,42.905,-120.92
22-04-2024,Philippines,Earthquake,7.5,208,7352929.48,4.31,71121.59,-10.479,-28.387
10-05-2022,Chile,Wildfire,2.44,53,3667711.54,13.4,130964.95,-30.857,-100.866
28-02-2022,India,Volcanic Eruption,10,33,15293642.65,3.94,654384.03,-48.904,76.359
04-01-2021,Indonesia,Earthquake,5.46,7,7104253.04,10.29,342615.69,-14.74,35.69
10-02-2020,Japan,Flood,5.3,59,3410154.57,15,416950.73,36.558,29.778
18-05-2023,Greece,Hurricane,3.19,101,4252367.69,24.75,103488,-34.933,138.391
17-05-2020,Australia,Earthquake,6.29,112,3546216.14,12.03,405410.75,52.459,157.106
20-09-2020,Brazil,Volcanic Eruption,7.34,156,7632537.39,9.31,240515.01,23.475,69.281
11-03-2024,South Africa,Hurricane,6.75,29,11829141.66,5.46,309058.2,-21.406,-73.76
11-01-2022,Philippines,Extreme Heat,7.84,38,12840891.58,7.81,202663.05,-22.989,-47.721
08-02-2019,Bangladesh,Volcanic Eruption,3.11,26,4876933.87,17.13,97129.36,36.338,75.621
27-02-2022,France,Hurricane,7.2,220,9117302.1,8.47,613751.1,-22.449,-154.457
08-03-2018,Mexico,Wildfire,5.9,241,2905941.17,6.33,344079.26,-28.707,147.818
24-04-2021,Nigeria,Landslide,7.24,312,7954075.98,2.11,137781.19,-41.711,-57.846
03-10-2020,South Africa,Storm Surge,5.95,118,4197153.48,2.61,396857.78,-0.084,52.567
25-06-2023,France,Tornado,8.18,210,13903794.69,1,185543.86,55.981,48.176
21-11-2019,Bangladesh,Volcanic Eruption,8.59,232,7550075.32,1,641017.13,27.933,-50.26
24-06-2023,Turkey,Extreme Heat,4.43,159,5935481.29,10.15,175530.23,-37.914,132.384
19-05-2018,Japan,Extreme Heat,5.15,72,4727454.93,9.71,38272.41,40.688,-144.728
17-08-2022,Japan,Earthquake,2.69,8,277558.29,11.04,96474.14,-43.501,44.439
07-02-2018,India,Wildfire,5.36,128,5706460.03,8.58,139747.09,-33.754,-14.957
30-11-2024,Japan,Storm Surge,1.63,15,1405982.06,24.54,98275.99,49.53,54.157
20-12-2023,United States,Earthquake,7.38,163,11171239.9,12.03,285803.84,6.197,-165.971
04-01-2024,Chile,Tornado,6.72,143,1421983.91,3.13,326216.82,57.298,-164.172
15-03-2019,Canada,Wildfire,2.23,55,3886914.07,32.9,93381.06,50.166,8.291
13-12-2024,Mexico,Hurricane,5.39,102,6566127.16,1,343088.41,3.175,107.173
20-11-2018,Italy,Landslide,9.09,120,7260993.41,15.24,303355.5,-15.234,-31.951
14-07-2020,Nigeria,Hurricane,6.68,147,2363150.89,4.52,252913.05,-24.003,111.541
18-01-2019,India,Earthquake,5.84,13,8941210.23,9.49,453434.55,-11.367,-41.762
08-02-2018,Bangladesh,Earthquake,5.93,198,7482370.8,7.6,566305.75,24.341,-141.887
06-05-2024,Canada,Drought,2.45,17,2805585.81,20.34,92309.6,57.28,161.106
30-07-2020,Chile,Earthquake,6.39,54,6034489.37,3.49,269985.96,-34.63,125.16
15-01-2021,Nigeria,Volcanic Eruption,2.49,46,1791848.64,4.63,226713.35,-54.413,-144.722
27-04-2024,Italy,Extreme Heat,5.04,41,9308857.19,19.01,267669.23,18.973,-109.019
28-04-2020,France,Earthquake,2.33,36,2480017.57,18.36,106153.3,10.444,85.767
10-05-2021,South Africa,Flood,5.1,47,3274506.43,2.98,355051.37,-40.506,-88.239
20-09-2021,South Africa,Extreme Heat,7.77,131,2344001.46,4.37,378657.26,-13.938,81.513
17-11-2021,India,Extreme Heat,8.06,214,4334216.54,1,350301.77,-53.556,-21.39
14-10-2024,India,Drought,3.93,98,7731331.38,16.29,192689.18,32.281,154.652
02-05-2018,South Africa,Drought,7.36,101,7527730.38,6.78,294188.59,16.095,96.406
23-07-2020,Philippines,Volcanic Eruption,4.88,121,3576543.03,15.94,158361.69,-17.303,149.989
27-07-2024,Canada,Wildfire,5.87,145,3534763.06,10.3,443680.73,19.281,-140.864
06-10-2020,Spain,Tornado,1,10,1814583.18,45.09,26522.4,25.573,-142.107
24-09-2019,Turkey,Landslide,1.34,12,2337395.68,45.2,64066.78,28.759,-62.329
22-01-2018,Brazil,Flood,8.19,219,4862550.17,5.62,383180.83,53.155,-18.79
27-06-2019,Italy,Flood,6.76,62,11410589.64,8.67,430816.98,-49.524,-23.467
30-09-2023,Greece,Extreme Heat,4.93,72,1064869.75,11.47,493973.98,-11.035,-161.071
17-01-2019,Germany,Extreme Heat,6.28,133,5925802.36,1.15,343297.36,11.631,96.709
10-04-2021,South Africa,Earthquake,7.39,218,7580050.68,7.64,528225.9,-10.343,94.917
31-05-2024,Greece,Hurricane,4.41,145,5111571.87,11.87,108358.49,2.533,63.007
06-01-2021,China,Wildfire,3.72,44,1738406.56,23.52,285314.8,-23.864,-2.338
16-11-2022,India,Wildfire,5.14,36,3353699.44,4.74,384616.78,-26.885,-68.084
27-10-2020,India,Drought,6.21,267,1615868.06,14.03,452759.73,53.307,75.106
30-11-2024,Bangladesh,Storm Surge,5.67,100,3335489.44,4.87,516157.07,-36.534,-133.629
09-06-2022,Australia,Earthquake,3.42,41,5267422.14,7.29,142524.38,-20.134,40.865
03-10-2021,France,Volcanic Eruption,4.64,111,6249867.01,14.01,140572.32,-8.326,110.002
15-05-2021,Spain,Wildfire,6.79,42,7982444.63,1,345837.82,-21.52,152.075
10-07-2021,Indonesia,Volcanic Eruption,3.33,92,761544.98,11.24,206306.83,-38.684,-34.599
05-07-2023,France,Tornado,6.49,157,7353979.85,5.7,372440.45,56.132,95.871
22-02-2021,France,Landslide,4.01,72,2023183.2,11.81,135327.2,37.979,-36.402
29-03-2020,Brazil,Storm Surge,5.43,150,4255948.07,10.89,331040.8,11.067,15.514
06-03-2023,Greece,Earthquake,5.3,125,5317745.33,1,281944.16,53.157,-98.72
03-08-2022,Australia,Flood,3.54,84,4097355.91,19.51,88038.47,20.757,-122.679
31-10-2020,Australia,Hurricane,4.72,110,7143016.81,14.54,127982.46,19.04,73.18
14-01-2023,South Africa,Flood,5.15,106,4759191.9,15.29,248671.58,58.884,-7.06
07-09-2023,South Africa,Extreme Heat,5.36,173,6972895.98,4.71,534152.08,50.819,125.675
31-05-2018,Canada,Extreme Heat,4.7,118,6667882.91,16.31,334148.67,34.887,-47.76
15-12-2018,Greece,Storm Surge,3.86,89,5655815.81,11.33,274982.28,-46.876,-85.601
14-11-2024,Germany,Wildfire,3.33,61,3837742.85,11.81,256260.74,-54.684,164.427
30-10-2022,South Africa,Drought,2.13,14,2427200.22,11.89,149510.56,-47.287,-136.474
26-10-2023,Mexico,Extreme Heat,9.62,174,9104573.1,9.97,808340.08,6.959,63.806
13-03-2022,Mexico,Volcanic Eruption,3.76,97,4689041.7,18.13,97676.91,-13.064,92.596
10-09-2019,Nigeria,Extreme Heat,3.34,0,3586125.57,18.32,159018.15,-18.604,-161.649
31-08-2022,Brazil,Tornado,4.26,27,2736981.12,13.88,240341.24,50.466,-140.809
01-07-2021,Turkey,Drought,4.64,8,5050791.26,17.5,95138.86,-18.832,96.652
27-11-2021,Chile,Volcanic Eruption,7.51,116,4907778.72,1,390811.74,-2.86,-21.024
03-10-2018,Philippines,Drought,4.96,115,4927959.15,5.62,329366.42,-23.968,105.463
06-11-2021,Brazil,Earthquake,3.05,100,4062696.33,12.98,213560.05,17.756,60.227
15-10-2023,China,Hurricane,3.48,7,4301217.5,4.64,88515.41,-39.066,-115.554
08-03-2023,Greece,Landslide,4.7,78,2249635.6,4.35,278612.77,-32.177,-32.284
06-11-2022,China,Wildfire,3.23,70,5333972.55,17.79,134837.3,-12.53,80.712
22-08-2024,Indonesia,Volcanic Eruption,5.02,83,4603627.36,10.63,151139.03,-8.454,-168.487
14-02-2021,Indonesia,Hurricane,1.8,14,1942930.82,22.21,108457.44,30.279,104.968
21-02-2019,India,Storm Surge,6.31,177,3174338.7,9.71,207408.32,35.94,12.542
18-03-2020,Germany,Drought,1.41,22,1326323.9,31.96,37210.01,-5.094,-80.8
07-07-2021,Bangladesh,Extreme Heat,4.91,107,3265009.44,15.63,130005.44,11.636,37.845
26-11-2021,Nigeria,Flood,5.96,107,4387011.24,13.23,128420.51,-17.762,-14.327
21-11-2024,China,Tornado,7.48,177,3857087.65,4.87,281920.29,10.82,58.517
04-09-2020,France,Flood,2.26,81,3190969.58,26.73,91933.1,-23.354,-107.765
11-05-2022,Turkey,Extreme Heat,3.95,98,6510837.27,6.61,168653.85,-9.811,-123.125
31-01-2020,South Africa,Landslide,6.18,78,5578678.67,5.5,211530.08,-1.6,12.709
15-11-2019,China,Extreme Heat,4.26,54,4936278.14,19.55,224722.21,-1.243,-122.299
12-12-2024,France,Volcanic Eruption,5.32,47,1390208.76,5.33,392487.51,-53.567,-47.927
14-07-2019,United States,Volcanic Eruption,1.93,34,2226433.13,25.69,25389.92,-36.585,-39.459
21-07-2023,Greece,Extreme Heat,6.07,11,5580326.27,8.62,406815.86,-10.904,-2.813
17-11-2019,Philippines,Volcanic Eruption,3.4,3,2731905.92,19.13,264764.17,-50.08,-159.507
14-05-2018,Mexico,Tornado,5.76,83,5384752.52,16.68,179394.87,-27.018,12.787
05-05-2024,China,Volcanic Eruption,7.65,45,9892200.96,2.59,165982.87,29.102,90.413
09-04-2019,Greece,Extreme Heat,3.31,16,3158108.66,14.06,201805.9,8.726,-78.918
30-01-2024,Greece,Drought,8.71,193,7202144.83,1,389789.76,38.713,-155.852
14-06-2020,Philippines,Extreme Heat,5.92,48,6435268.05,11.46,477319.08,58.773,-135.178
13-05-2018,Mexico,Tornado,5.12,122,8319011.99,2.71,220224.81,-6.032,-51.484
26-04-2019,India,Volcanic Eruption,7.46,104,1455922.01,4.37,509320.62,33.076,-89.438
04-11-2024,Nigeria,Drought,4.44,32,5583970.24,6.64,415949.04,15.932,-113.566
27-04-2020,Turkey,Hurricane,3.78,72,3324902.64,18.29,202944.21,36.653,23.825
10-09-2024,Greece,Tornado,5.1,141,3548059.76,11.23,286655.44,4.652,-59.958
03-06-2024,Australia,Tornado,7.58,121,3402976.24,8.07,392210.05,-27.919,121.726
